entity_id,name,role,email,department,student_id,staff_id,card_id,device_hash,face_id,phone,year,status
E100182,Riya Chopra,student,riya.chopra@iitg.ac.in,Mathematics,S90591,,C3385,DHbd686F95dDb7,F100182,+91 9091505514,2,active
E100183,Pranav Verma,student,pranav.verma@iitg.ac.in,Design,S96724,,C3204,DHb6B5D83A38bE,F100183,+91 9037649990,3,active
E100184,Priya Mishra,student,priya.mishra@iitg.ac.in,Mathematics,S60274,,C4036,DHc47da0BA8116,F100184,+91 9761987876,2,active
E100185,Siya Patel,student,siya.patel@iitg.ac.in,Design,S21629,,C4163,DHeF58b488BF91,F100185,+91 9901228858,2,active
E100186,Shaurya Yadav,student,shaurya.yadav@iitg.ac.in,Mathematics,S78889,,C2953,DH4D7E460F10E3,F100186,+91 9471478060,3,active
E100187,Ananya Tiwari,student,ananya.tiwari@iitg.ac.in,Chemical Engineering,S13705,,C1682,DH35Bc1B7c6d2e,F100187,+91 9592635029,4,inactive
E100188,Diya Rao,student,diya.rao@iitg.ac.in,Humanities,S62196,,C4658,DH51C7EB87edA5,F100188,+91 9670167434,4,active
E100189,Priya Pandey,student,priya.pandey@iitg.ac.in,Civil Engineering,S97832,,C3025,DHAdD29B7BBa3c,F100189,+91 9437661578,1,inactive
E100190,Pari Sharma,student,pari.sharma@iitg.ac.in,Humanities,S50779,,C2380,DHe058C32ee3b5,F100190,+91 9924995463,4,active
E100191,Arjun Singh,student,arjun.singh@iitg.ac.in,Chemistry,S69572,,C8070,DHcdBDe8fcc1C5,F100191,+91 9358997227,4,active
E100192,Ira Mehta,student,ira.mehta@iitg.ac.in,Biology,S94860,,C2413,DH96FBCa738d61,F100192,+91 9034844482,3,active
E100193,Siya Desai,student,siya.desai@iitg.ac.in,Chemical Engineering,S60198,,C2623,DHFB1ffB9fa1b1,F100193,+91 9703166306,1,active
E100194,Siya Kapoor,student,siya.kapoor@iitg.ac.in,Computer Science,S62915,,C2218,DHceFde347a569,F100194,+91 9577467416,2,active
E100195,Ishaan Mehta,student,ishaan.mehta@iitg.ac.in,Humanities,S93041,,C2660,DHd0c77D9d2cC3,F100195,+91 9490634158,2,active
E100196,Pari Singh,student,pari.singh@iitg.ac.in,Electronics & Communication,S37994,,C8940,DH4bA0a64A4F5B,F100196,+91 9837313412,1,active
E100197,Atharv Singh,student,atharv.singh@iitg.ac.in,Chemical Engineering,S43448,,C2884,DH2EE23d100DAc,F100197,+91 9698272783,1,active
E100198,Ira Shah,student,ira.shah@iitg.ac.in,Computer Science,S39015,,C2449,DHa03eA9A2c4f6,F100198,+91 9473008450,4,active
E100199,Siya Agarwal,student,siya.agarwal@iitg.ac.in,Mechanical Engineering,S18066,,C9634,DH9Ff79f0aC334,F100199,+91 9231918078,2,active
E100200,Myra Srivastava,student,myra.srivastava@iitg.ac.in,Computer Science,S77295,,C6821,DHDacfC5fEb555,F100200,+91 9064860095,1,active
E100201,Ayaan Sharma,student,ayaan.sharma@iitg.ac.in,Physics,S29144,,C1865,DH6f7c856979aB,F100201,+91 9038452574,2,active
E100202,Sana Sharma,student,sana.sharma@iitg.ac.in,Physics,S63157,,C2147,DH4aE6859dA266,F100202,+91 9117209084,1,active
E100203,Sana Singh,student,sana.singh@iitg.ac.in,Electronics & Communication,S66866,,C6646,DHBF9FED0c18eA,F100203,+91 9516946603,3,active
E100204,Reyansh Kapoor,student,reyansh.kapoor@iitg.ac.in,Chemistry,S54348,,C4781,DHAb8b3AEAC5E9,F100204,+91 9643561957,2,inactive
E100205,Reyansh Mishra,student,reyansh.mishra@iitg.ac.in,Mechanical Engineering,S36064,,C6402,DHE2cEc7E2e4aa,F100205,+91 9790746536,1,active
E100206,Kavya Chopra,student,kavya.chopra@iitg.ac.in,Humanities,S90837,,C6863,DHaB94Ea35EbD6,F100206,+91 9970664713,4,active
E100207,Ananya Chopra,student,ananya.chopra@iitg.ac.in,Biology,S24103,,C9746,DH42a4B4dD4bFC,F100207,+91 9525295166,3,inactive
E100208,Tara Jain,student,tara.jain@iitg.ac.in,Physics,S37044,,C7354,DH46F0A6AB5aC2,F100208,+91 9087264529,1,active
E100209,Myra Joshi,student,myra.joshi@iitg.ac.in,Chemical Engineering,S73017,,C1177,DH3aAb2383F3A5,F100209,+91 9878988718,1,active
E100210,Sai Verma,student,sai.verma@iitg.ac.in,Humanities,S58761,,C3085,DH39d478CD7bae,F100210,+91 9290052265,3,active
E100211,Arjun Patel,student,arjun.patel@iitg.ac.in,Computer Science,S76548,,C8389,DHD47dc72B1e1f,F100211,+91 9859194490,2,active
E100212,Advik Pandey,student,advik.pandey@iitg.ac.in,Physics,S28973,,C6184,DHabb89a45FD9d,F100212,+91 9730723045,2,active
E100213,Ira Agarwal,student,ira.agarwal@iitg.ac.in,Chemical Engineering,S66090,,C4357,DHe8cefefABD1B,F100213,+91 9611484099,3,active
E100214,Sai Agarwal,student,sai.agarwal@iitg.ac.in,Chemistry,S48633,,C7259,DH2e0952a88f24,F100214,+91 9125909310,3,active
E100215,Nisha Malhotra,student,nisha.malhotra@iitg.ac.in,Mathematics,S56524,,C7683,DH2E463bdbcAe7,F100215,+91 9202715290,4,active
E100216,Siya Gupta,student,siya.gupta@iitg.ac.in,Computer Science,S26196,,C4755,DH6f677B09Be1a,F100216,+91 9615412966,2,active
E100217,Sana Rao,student,sana.rao@iitg.ac.in,Civil Engineering,S82376,,C4485,DH36272Ce496Ed,F100217,+91 9152726692,1,active
E100218,Sai Shah,student,sai.shah@iitg.ac.in,Humanities,S75409,,C4356,DHCcB1FDA9cDfa,F100218,+91 9136471567,1,active
E100219,Ayaan Agarwal,student,ayaan.agarwal@iitg.ac.in,Computer Science,S36672,,C2149,DH9e9ceDE3776b,F100219,+91 9948086307,2,active
E100220,Nisha Saxena,student,nisha.saxena@iitg.ac.in,Electronics & Communication,S99154,,C4923,DH1EcFC42D2566,F100220,+91 9532321684,3,active
E100221,Aditya Agarwal,student,aditya.agarwal@iitg.ac.in,Mechanical Engineering,S64628,,C4086,DH7a2BDE1d05Aa,F100221,+91 9250609702,4,active
E100222,Shaurya Tiwari,student,shaurya.tiwari@iitg.ac.in,Chemistry,S67161,,C9793,DHcFc3A03FBE89,F100222,+91 9454100343,1,active
E100223,Aditya Saxena,student,aditya.saxena@iitg.ac.in,Chemical Engineering,S24773,,C1682,DHBCDf9d9E24dD,F100223,+91 9442971778,2,active
E100224,Saanvi Chopra,student,saanvi.chopra@iitg.ac.in,Mathematics,S37648,,C7047,DHba6eee335b6f,F100224,+91 9352974458,4,active
E100225,Ananya Patel,student,ananya.patel@iitg.ac.in,Mechanical Engineering,S64707,,C4374,DH76DDd95E54fF,F100225,+91 9555982686,4,active
E100226,Ayaan Reddy,student,ayaan.reddy@iitg.ac.in,Physics,S27402,,C2703,DHf5FB3D1858e5,F100226,+91 9579447205,2,active
E100227,Atharv Bansal,student,atharv.bansal@iitg.ac.in,Design,S86089,,C9647,DHDc9ba514A25C,F100227,+91 9537290448,2,active
E100228,Krishna Chopra,student,krishna.chopra@iitg.ac.in,Chemistry,S59936,,C1387,DHF96be5Fcf6eA,F100228,+91 9757800689,3,active
E100229,Arjun Singh,student,arjun.singh@iitg.ac.in,Humanities,S56011,,C3120,DH0310ccfdf426,F100229,+91 9904496404,3,inactive
E100230,Pari Arora,student,pari.arora@iitg.ac.in,Management,S10647,,C6365,DHCcaE9B6DA90C,F100230,+91 9484444218,2,active
E100231,Pari Rao,student,pari.rao@iitg.ac.in,Mathematics,S90127,,C8962,DHd8a1Ff86D09c,F100231,+91 9708851948,2,active
E100232,Tara Agarwal,student,tara.agarwal@iitg.ac.in,Chemistry,S36481,,C2991,DH9FfD3e5B6a21,F100232,+91 9763634101,1,active
E100233,Shaurya Patel,student,shaurya.patel@iitg.ac.in,Electronics & Communication,S37036,,C3586,DHBA2B7caF1BAe,F100233,+91 9548693924,4,active
E100234,Diya Tiwari,student,diya.tiwari@iitg.ac.in,Mechanical Engineering,S95904,,C1010,DH03551e2e8FAA,F100234,+91 9566001480,2,active
E100235,Sai Patel,student,sai.patel@iitg.ac.in,Biology,S86666,,C8642,DH1bCC5D0aD40F,F100235,+91 9834779507,1,active
E100236,Arjun Srivastava,student,arjun.srivastava@iitg.ac.in,Chemistry,S19300,,C4255,DHd5b3Eb6BEC3a,F100236,+91 9356282991,4,active
E100237,Tara Chopra,student,tara.chopra@iitg.ac.in,Computer Science,S48924,,C3481,DHAd0EF1071EBa,F100237,+91 9292471547,4,inactive
E100238,Saanvi Joshi,student,saanvi.joshi@iitg.ac.in,Computer Science,S19349,,C5160,DHD73A2FF9edBc,F100238,+91 9097724243,1,active
E100239,Ishaan Agarwal,student,ishaan.agarwal@iitg.ac.in,Management,S99481,,C3168,DH4e37A92B1eA2,F100239,+91 9204915694,4,active
E100240,Shaurya Chopra,student,shaurya.chopra@iitg.ac.in,Humanities,S26044,,C6092,DH62Ac1Ba48e76,F100240,+91 9228498206,4,active
E100241,Atharv Shah,student,atharv.shah@iitg.ac.in,Design,S13300,,C9644,DH9648c4cFB9B5,F100241,+91 9033150536,2,active
E100242,Pari Kapoor,student,pari.kapoor@iitg.ac.in,Mechanical Engineering,S73901,,C6283,DHdE8C64aD1fAB,F100242,+91 9943066761,4,active
E100243,Sai Arora,student,sai.arora@iitg.ac.in,Design,S81718,,C7333,DHAb21BFb5Dd14,F100243,+91 9703077067,1,active
E100244,Aditya Arora,student,aditya.arora@iitg.ac.in,Computer Science,S93591,,C5837,DHCa335c2E83ce,F100244,+91 9513102475,1,active
E100245,Ayaan Arora,student,ayaan.arora@iitg.ac.in,Chemistry,S25516,,C3968,DH114223eF6c26,F100245,+91 9898709289,3,active
E100246,Anika Patel,student,anika.patel@iitg.ac.in,Design,S91831,,C8666,DHD1e42dFA3A27,F100246,+91 9422223793,2,active
E100247,Sai Reddy,student,sai.reddy@iitg.ac.in,Mechanical Engineering,S76208,,C3559,DH9F9D8Dbe7a9f,F100247,+91 9685274111,3,active
E100248,Pranav Agarwal,student,pranav.agarwal@iitg.ac.in,Mathematics,S19068,,C8417,DHF46BC4B854d5,F100248,+91 9890465308,4,active
E100249,Siya Saxena,student,siya.saxena@iitg.ac.in,Chemistry,S85110,,C1910,DHFbfbeA13C8B2,F100249,+91 9774067761,4,active
E100250,Sana Jain,student,sana.jain@iitg.ac.in,Mechanical Engineering,S78862,,C8007,DH5a15CBE13bEC,F100250,+91 9585276722,1,inactive
E100251,Myra Bansal,student,myra.bansal@iitg.ac.in,Chemistry,S89535,,C7892,DHf04047Fd7B0F,F100251,+91 9699308461,2,active
E100252,Tara Agarwal,student,tara.agarwal@iitg.ac.in,Mechanical Engineering,S29189,,C3259,DHB115E5f728e6,F100252,+91 9473929440,2,active
E100253,Saanvi Malhotra,student,saanvi.malhotra@iitg.ac.in,Chemical Engineering,S32750,,C4466,DH0Ad53bf7fA69,F100253,+91 9603547115,2,active
E100254,Myra Kumar,student,myra.kumar@iitg.ac.in,Biology,S51467,,C6523,DH830bff2B7982,F100254,+91 9832946258,3,inactive
E100255,Saanvi Kapoor,student,saanvi.kapoor@iitg.ac.in,Civil Engineering,S80055,,C9910,DH5Ad9aadF1fD3,F100255,+91 9721263471,4,active
E100256,Riya Jain,student,riya.jain@iitg.ac.in,Design,S42717,,C6144,DHdeFb83FaF18B,F100256,+91 9027082360,1,active
E100257,Aditya Gupta,student,aditya.gupta@iitg.ac.in,Mechanical Engineering,S93205,,C2190,DHC96eCf0dbdeB,F100257,+91 9227183980,4,active
E100258,Priya Verma,student,priya.verma@iitg.ac.in,Electronics & Communication,S37468,,C7559,DHf7ee44F3ebCF,F100258,+91 9765458228,1,active
E100259,Arjun Sharma,student,arjun.sharma@iitg.ac.in,Humanities,S82505,,C5410,DH2A0f9CE3507A,F100259,+91 9159677504,4,active
E100260,Nisha Desai,student,nisha.desai@iitg.ac.in,Design,S33064,,C9436,DHf38BBeDefDeb,F100260,+91 9126843706,2,active
E100261,Aditya Agarwal,student,aditya.agarwal@iitg.ac.in,Mathematics,S79721,,C9610,DHa77fC660FC89,F100261,+91 9091506180,4,active
E100262,Arjun Gupta,student,arjun.gupta@iitg.ac.in,Civil Engineering,S15543,,C1865,DHccDeC0bDc36F,F100262,+91 9175795789,3,active
E100263,Pari Bansal,student,pari.bansal@iitg.ac.in,Design,S14671,,C2355,DHcb1aB45Cfc52,F100263,+91 9505495666,3,active
E100264,Sai Malhotra,student,sai.malhotra@iitg.ac.in,Electronics & Communication,S92322,,C9385,DHC7CDff8D2EBC,F100264,+91 9894274053,1,active
E100265,Arjun Rao,student,arjun.rao@iitg.ac.in,Humanities,S12780,,C1145,DHBfa65aBCF353,F100265,+91 9775124371,4,active
E100266,Aarav Kumar,student,aarav.kumar@iitg.ac.in,Biology,S95084,,C1695,DH9AC2ba89bEB6,F100266,+91 9165693062,3,active
E100267,Ananya Sharma,student,ananya.sharma@iitg.ac.in,Chemistry,S93822,,C6009,DH96bb7CbB5375,F100267,+91 9770692173,3,active
E100268,Sai Singh,student,sai.singh@iitg.ac.in,Management,S75894,,C6923,DH6dF8B11C45a8,F100268,+91 9001850133,3,active
E100269,Diya Mishra,student,diya.mishra@iitg.ac.in,Chemical Engineering,S86745,,C1796,DHB3Dc90ACfbC9,F100269,+91 9671013295,2,active
E100270,Sana Shah,student,sana.shah@iitg.ac.in,Humanities,S68096,,C5946,DHd33210f4cbbA,F100270,+91 9575571149,1,active
E100271,Myra Malhotra,student,myra.malhotra@iitg.ac.in,Humanities,S36540,,C1654,DHABCebEfCaa62,F100271,+91 9947622348,3,inactive
E100272,Aditya Desai,student,aditya.desai@iitg.ac.in,Management,S23264,,C3644,DH68B4DD0Aa00C,F100272,+91 9280183726,4,active
E100273,Shaurya Verma,student,shaurya.verma@iitg.ac.in,Electronics & Communication,S90042,,C8835,DHaBaCd0ADC7CE,F100273,+91 9152690657,4,active
E100274,Sai Jain,student,sai.jain@iitg.ac.in,Chemistry,S88235,,C9323,DHEaddE6Fb1afd,F100274,+91 9840525387,4,active
E100275,Ira Rao,student,ira.rao@iitg.ac.in,Computer Science,S76041,,C3440,DHaD158EA8bce0,F100275,+91 9691673068,4,active
E100276,Kavya Modi,student,kavya.modi@iitg.ac.in,Biology,S32664,,C9019,DHeD9A726cA895,F100276,+91 9436600767,3,active
E100277,Vivaan Modi,student,vivaan.modi@iitg.ac.in,Management,S51307,,C1070,DH0EacA7C0EFDb,F100277,+91 9729777620,4,active
E100278,Sana Tiwari,student,sana.tiwari@iitg.ac.in,Civil Engineering,S74406,,C6752,DH054AeBEf7f2c,F100278,+91 9791581295,2,active
E100279,Shaurya Patel,student,shaurya.patel@iitg.ac.in,Humanities,S90826,,C5221,DHa2a196c13dE8,F100279,+91 9316131781,1,active
E100280,Ishaan Tiwari,student,ishaan.tiwari@iitg.ac.in,Chemistry,S24111,,C2512,DH0B3ACB31Ca3E,F100280,+91 9367949395,1,active
E100281,Vihaan Patel,student,vihaan.patel@iitg.ac.in,Electronics & Communication,S24382,,C8696,DHC19f9842E3a4,F100281,+91 9557932164,1,active
E100282,Pranav Srivastava,student,pranav.srivastava@iitg.ac.in,Civil Engineering,S87565,,C7857,DHDBD8Cb9F9a7E,F100282,+91 9405742332,4,active
E100283,Myra Singh,student,myra.singh@iitg.ac.in,Computer Science,S19189,,C7448,DH112D2e8DAC86,F100283,+91 9045373253,3,active
E100284,Priya Kapoor,student,priya.kapoor@iitg.ac.in,Civil Engineering,S49335,,C2296,DHcd1d120BAa0C,F100284,+91 9246565398,2,active
E100285,Pranav Chopra,student,pranav.chopra@iitg.ac.in,Mathematics,S34866,,C9360,DH8EC191ba2BEa,F100285,+91 9219382077,1,active
E100286,Aditya Yadav,student,aditya.yadav@iitg.ac.in,Mechanical Engineering,S23831,,C6626,DHf3e6a0E17c49,F100286,+91 9706322076,4,active
E100287,Nisha Agarwal,student,nisha.agarwal@iitg.ac.in,Management,S86672,,C3831,DHe0434Cbaee74,F100287,+91 9669154437,3,active
E100288,Vihaan Joshi,student,vihaan.joshi@iitg.ac.in,Management,S32780,,C7538,DH76dD5eea75a6,F100288,+91 9022950224,3,inactive
E100289,Vivaan Chopra,student,vivaan.chopra@iitg.ac.in,Physics,S49775,,C8559,DH98EEb9aBD093,F100289,+91 9454877190,1,active
E100290,Aarav Agarwal,student,aarav.agarwal@iitg.ac.in,Mathematics,S23300,,C5922,DHEC36A1C5C3bc,F100290,+91 9451780002,1,active
E100291,Shaurya Rao,student,shaurya.rao@iitg.ac.in,Design,S70090,,C8084,DHcEB949bEDE9D,F100291,+91 9870349462,2,inactive
E100292,Ishaan Tiwari,student,ishaan.tiwari@iitg.ac.in,Management,S95191,,C2550,DHf811B4facF1B,F100292,+91 9743183443,1,active
E100293,Pari Tiwari,student,pari.tiwari@iitg.ac.in,Chemical Engineering,S95707,,C6738,DH41f25050B0fA,F100293,+91 9284260281,4,active
E100294,Reyansh Mishra,student,reyansh.mishra@iitg.ac.in,Humanities,S79873,,C3526,DHb14Cba9FE4b0,F100294,+91 9602135629,2,active
E100295,Pari Malhotra,student,pari.malhotra@iitg.ac.in,Humanities,S81375,,C3791,DHF899fC7AC442,F100295,+91 9329321221,1,active
E100296,Saanvi Rao,student,saanvi.rao@iitg.ac.in,Electronics & Communication,S40951,,C4568,DHa05bABB0b3ad,F100296,+91 9465067339,3,active
E100297,Neha Modi,student,neha.modi@iitg.ac.in,Electronics & Communication,S68260,,C8345,DHd80eF0E832e0,F100297,+91 9052098612,2,active
E100298,Sana Pandey,student,sana.pandey@iitg.ac.in,Biology,S95717,,C6505,DHDDa00b283AeC,F100298,+91 9125380503,4,active
E100299,Riya Singh,student,riya.singh@iitg.ac.in,Chemical Engineering,S28531,,C1928,DH769CFA7bB5c5,F100299,+91 9804876298,2,active
E100300,Atharv Kumar,student,atharv.kumar@iitg.ac.in,Biology,S51566,,C3507,DHD5fb832a0637,F100300,+91 9845528586,3,active
E100301,Neha Gupta,student,neha.gupta@iitg.ac.in,Chemistry,S31736,,C1067,DH2B5CE5dE5Cd9,F100301,+91 9151546877,4,active
E100302,Tara Agarwal,student,tara.agarwal@iitg.ac.in,Design,S60175,,C5876,DHF3c8c1eC6e4c,F100302,+91 9061802113,1,active
E100303,Ayaan Tiwari,student,ayaan.tiwari@iitg.ac.in,Chemical Engineering,S18017,,C9391,DHFB0471FE7273,F100303,+91 9096350016,4,active
E100304,Myra Mehta,student,myra.mehta@iitg.ac.in,Physics,S26082,,C1318,DH9cCC53C12ADA,F100304,+91 9109555651,4,active
E100305,Shaurya Chopra,student,shaurya.chopra@iitg.ac.in,Design,S40807,,C3157,DHC3eFBCce0c84,F100305,+91 9173027882,2,active
E100306,Aditya Malhotra,student,aditya.malhotra@iitg.ac.in,Design,S70214,,C3266,DHCa67bD1E97c9,F100306,+91 9940843867,4,active
E100307,Atharv Shah,student,atharv.shah@iitg.ac.in,Chemical Engineering,S32175,,C2498,DHA5aFd0aD1D4C,F100307,+91 9517549701,2,active
E100308,Advik Verma,student,advik.verma@iitg.ac.in,Biology,S47768,,C5645,DH9FEd03D6FFF5,F100308,+91 9767154387,2,inactive
E100309,Myra Chopra,student,myra.chopra@iitg.ac.in,Computer Science,S40160,,C8292,DHc5F9C1Ed0BFD,F100309,+91 9032586143,4,active
E100310,Reyansh Bansal,student,reyansh.bansal@iitg.ac.in,Computer Science,S29432,,C1322,DH01DC3A474E90,F100310,+91 9032774903,1,active
E100311,Riya Patel,student,riya.patel@iitg.ac.in,Chemistry,S33652,,C1579,DH2950CCE6b332,F100311,+91 9981533055,4,active
E100312,Vivaan Kapoor,student,vivaan.kapoor@iitg.ac.in,Design,S19627,,C4103,DH5f12ee104575,F100312,+91 9228456902,3,active
E100313,Sana Saxena,student,sana.saxena@iitg.ac.in,Mechanical Engineering,S54626,,C4780,DHbCfFeeF844B2,F100313,+91 9676071213,1,active
E100314,Kavya Srivastava,student,kavya.srivastava@iitg.ac.in,Civil Engineering,S13496,,C2739,DH544B0aD1DDE6,F100314,+91 9021720835,4,inactive
E100315,Sana Singh,student,sana.singh@iitg.ac.in,Electronics & Communication,S92477,,C7030,DHDBaACC9ccd8F,F100315,+91 9345043405,3,active
E100316,Aarav Mishra,student,aarav.mishra@iitg.ac.in,Mechanical Engineering,S62623,,C1571,DHcDE4ade67b0A,F100316,+91 9285355844,1,inactive
E100317,Diya Kapoor,student,diya.kapoor@iitg.ac.in,Electronics & Communication,S24980,,C9463,DH4b6BEAEbF5f5,F100317,+91 9334249567,4,active
E100318,Nisha Yadav,student,nisha.yadav@iitg.ac.in,Mechanical Engineering,S29942,,C5182,DH1fAfe37fFdFA,F100318,+91 9092371217,3,active
E100319,Tara Jain,student,tara.jain@iitg.ac.in,Chemistry,S29314,,C9343,DHE0A7442FCbCF,F100319,+91 9488703418,3,active
E100320,Sai Mishra,student,sai.mishra@iitg.ac.in,Electronics & Communication,S78642,,C3396,DH437AcfBcaaa8,F100320,+91 9689503398,3,inactive
E100321,Nisha Bansal,student,nisha.bansal@iitg.ac.in,Chemistry,S59469,,C8190,DHc80aa6Ab70C6,F100321,+91 9112910370,1,inactive
E100322,Atharv Saxena,student,atharv.saxena@iitg.ac.in,Electronics & Communication,S65831,,C5956,DHB9EC76944fae,F100322,+91 9440305531,2,active
E100323,Arjun Shah,student,arjun.shah@iitg.ac.in,Electronics & Communication,S69814,,C5321,DH986CE53d416C,F100323,+91 9630827838,1,active
E100324,Nisha Arora,student,nisha.arora@iitg.ac.in,Chemical Engineering,S61138,,C7426,DH4ec3D2C145dB,F100324,+91 9641581151,2,active
E100325,Priya Singh,student,priya.singh@iitg.ac.in,Computer Science,S13898,,C4501,DHF7C8Bb3cf248,F100325,+91 9872705843,4,active
E100326,Nisha Mishra,student,nisha.mishra@iitg.ac.in,Chemistry,S92556,,C3985,DH519De6dABd8b,F100326,+91 9956655334,3,active
E100327,Myra Patel,student,myra.patel@iitg.ac.in,Civil Engineering,S97132,,C8968,DHf07597E5D6E0,F100327,+91 9869504153,2,active
E100328,Sana Shah,student,sana.shah@iitg.ac.in,Humanities,S86867,,C2573,DHcaf8bB108AE3,F100328,+91 9261151430,4,active
E100329,Krishna Kapoor,student,krishna.kapoor@iitg.ac.in,Civil Engineering,S93499,,C7947,DHEd3ecc7bd102,F100329,+91 9074079142,1,active
E100330,Pranav Singh,student,pranav.singh@iitg.ac.in,Chemistry,S58946,,C5244,DH877FF0af82dF,F100330,+91 9858106398,2,active
E100331,Anika Patel,student,anika.patel@iitg.ac.in,Mathematics,S20064,,C4914,DHca6C4c8234E8,F100331,+91 9456227472,2,active
E100332,Myra Bansal,student,myra.bansal@iitg.ac.in,Mathematics,S43419,,C9368,DH73fb47664fB1,F100332,+91 9294559427,1,active
E100333,Diya Desai,student,diya.desai@iitg.ac.in,Management,S21201,,C4904,DH50bc52eA4DB4,F100333,+91 9575549851,2,active
E100334,Reyansh Patel,student,reyansh.patel@iitg.ac.in,Physics,S85606,,C5630,DHC998e2D57990,F100334,+91 9612028342,3,active
E100335,Myra Patel,student,myra.patel@iitg.ac.in,Civil Engineering,S95266,,C4684,DH0BDb4D3d5F63,F100335,+91 9989616976,4,active
E100336,Siya Tiwari,student,siya.tiwari@iitg.ac.in,Mathematics,S47350,,C2626,DH9E3A97D9aFDA,F100336,+91 9071071022,1,inactive
E100337,Nisha Mehta,student,nisha.mehta@iitg.ac.in,Mathematics,S13071,,C7443,DHeDccFECDD9ed,F100337,+91 9895758752,1,active
E100338,Diya Verma,student,diya.verma@iitg.ac.in,Mathematics,S33303,,C8723,DHFd10d1bFEFCE,F100338,+91 9437912553,2,active
E100339,Ayaan Malhotra,student,ayaan.malhotra@iitg.ac.in,Physics,S14593,,C4314,DHCAbe23aEcB15,F100339,+91 9195344351,1,active
E100340,Krishna Rao,student,krishna.rao@iitg.ac.in,Electronics & Communication,S25926,,C4694,DHcC5fFD3A9d9C,F100340,+91 9945759132,3,active
E100341,Pranav Modi,student,pranav.modi@iitg.ac.in,Biology,S84697,,C3403,DHC4F3C6Ae7B2b,F100341,+91 9221482928,4,active
E100342,Vivaan Jain,student,vivaan.jain@iitg.ac.in,Design,S40989,,C7617,DH30D72Cca9bfE,F100342,+91 9184365584,3,active
E100343,Diya Modi,student,diya.modi@iitg.ac.in,Mechanical Engineering,S74415,,C3982,DH1dD3aCEca6f8,F100343,+91 9742274564,2,inactive
E100344,Vihaan Tiwari,student,vihaan.tiwari@iitg.ac.in,Biology,S34706,,C1260,DH899a0cdD79F3,F100344,+91 9915716364,3,active
E100345,Riya Srivastava,student,riya.srivastava@iitg.ac.in,Electronics & Communication,S83204,,C6698,DH9C60CCdBE8C2,F100345,+91 9242231047,4,inactive
E100346,Pari Desai,student,pari.desai@iitg.ac.in,Management,S27712,,C4448,DHB9bCcAeB0c3C,F100346,+91 9367414607,4,inactive
E100347,Aarav Reddy,student,aarav.reddy@iitg.ac.in,Chemistry,S12115,,C7487,DH7d8eEfEecF84,F100347,+91 9986649103,2,active
E100348,Sana Tiwari,student,sana.tiwari@iitg.ac.in,Chemistry,S96515,,C7070,DHfA46bf917baC,F100348,+91 9432310495,1,active
E100349,Riya Sharma,student,riya.sharma@iitg.ac.in,Mathematics,S97721,,C7804,DH9DeFd3bD3Aa3,F100349,+91 9120825913,3,active
E100350,Neha Srivastava,student,neha.srivastava@iitg.ac.in,Computer Science,S39169,,C2302,DHE2b2bd317928,F100350,+91 9961710878,3,active
E100351,Priya Malhotra,student,priya.malhotra@iitg.ac.in,Biology,S73206,,C1570,DHceD9fF91Bdf0,F100351,+91 9150643854,1,active
E100352,Neha Singh,student,neha.singh@iitg.ac.in,Chemistry,S79841,,C1893,DHe1F3C4DE32ba,F100352,+91 9979553176,1,active
E100353,Myra Gupta,student,myra.gupta@iitg.ac.in,Mathematics,S30753,,C4590,DH81Ef40e5be42,F100353,+91 9260699777,2,active
E100354,Advik Tiwari,student,advik.tiwari@iitg.ac.in,Design,S35304,,C9450,DH39EB8B73216C,F100354,+91 9376954577,2,active
E100355,Aarav Pandey,student,aarav.pandey@iitg.ac.in,Mathematics,S91083,,C6774,DH4F3765B4eaab,F100355,+91 9183192064,4,inactive
E100356,Atharv Verma,student,atharv.verma@iitg.ac.in,Management,S12543,,C6902,DHcf77bE3ca4f7,F100356,+91 9940896336,3,active
E100357,Nisha Chopra,student,nisha.chopra@iitg.ac.in,Chemical Engineering,S11107,,C8087,DH4bFF4C4f8A20,F100357,+91 9456837513,4,inactive
E100358,Vihaan Patel,student,vihaan.patel@iitg.ac.in,Mechanical Engineering,S51977,,C5064,DHB8C71F6D33E7,F100358,+91 9909133491,4,active
E100359,Ishaan Bansal,student,ishaan.bansal@iitg.ac.in,Mathematics,S36001,,C5482,DH3F86D8cef1EE,F100359,+91 9631581779,1,active
E100360,Kavya Reddy,student,kavya.reddy@iitg.ac.in,Design,S48656,,C5711,DH55DFcfCC1CAc,F100360,+91 9951268761,2,active
E100361,Reyansh Jain,student,reyansh.jain@iitg.ac.in,Mathematics,S61982,,C3475,DH65c712DB96DF,F100361,+91 9921293602,1,active
E100362,Ayaan Kumar,student,ayaan.kumar@iitg.ac.in,Chemical Engineering,S71550,,C5640,DHBeb8eE4332C8,F100362,+91 9512706505,1,active
E100363,Ayaan Chopra,student,ayaan.chopra@iitg.ac.in,Electronics & Communication,S86641,,C9065,DH1fB463A8b568,F100363,+91 9814105613,4,active
E100364,Vihaan Patel,student,vihaan.patel@iitg.ac.in,Mechanical Engineering,S11238,,C8280,DH5aC4cEecDA4F,F100364,+91 9741860538,1,active
E100365,Ishaan Pandey,student,ishaan.pandey@iitg.ac.in,Physics,S80630,,C2757,DHC14e7cbebf7f,F100365,+91 9960676066,1,active
