ticket_id,entity_id,requester_email,subject,description,priority,status,category,created_at,location
TKT_000094,E100257,aditya.gupta@iitg.ac.in,Hardware Problem - tollo cerno aperiam,Varietas conculco titulus tero accendo crustulum administratio iste. Sustineo adduco tamen currus validus communis curtus turbo recusandae casus. Tonsor vomica careo tabesco asporto.,Low,Open,Hardware Problem,2025-10-17T12:28:37.096Z,LIB_L1
TKT_000095,E100994,pranav.shah@iitg.ac.in,WiFi Connection - pax votum casso,Virgo argumentum carpo optio quis appositus vobis. Praesentium amita vomer dolore tersus solio tepesco. Tabgo coma antea absum demulceo volup cohibeo thorax claustrum.,High,In Progress,WiFi Connection,2025-10-06T06:06:55.096Z,GYM_MAIN
TKT_000096,E100843,sana.chopra@iitg.ac.in,Account Access - sunt dolorum alo,Corrigo avarus asporto. Sopor tenax deleo. Taedium cilicium aiunt aranea sum eligendi sol.,Medium,Resolved,Account Access,2025-10-18T12:19:49.096Z,AUD_MAIN
TKT_000097,E100623,advik.joshi@iitg.ac.in,Hardware Problem - ratione clarus desino,Viduo adfero colo civis verecundia volaticus celebrer. Alius abundans nostrum. Caelestis voco architecto crur coma cogo canis alo.,Low,Closed,Hardware Problem,2025-10-08T05:23:00.096Z,HOSTEL_C
TKT_000098,E100293,pari.tiwari@iitg.ac.in,Hardware Problem - vesica spargo vallum,Video mollitia thema conturbo pectus barba tertius cicuta curiositas. Voveo tempore sophismata vomer illum cohaero venia colligo demitto sunt. Desparatus crepusculum audentia accusator volva vulnero.,Medium,Open,Hardware Problem,2025-10-20T09:58:42.096Z,CC_LAB1
TKT_000099,E100642,reyansh.singh@iitg.ac.in,System Slow - dolore capitulus cavus,Delectatio termes tunc pax adimpleo. Celer curatio debeo adinventitias vulnero. Vomer confugo nesciunt amplus sed.,High,In Progress,System Slow,2025-09-27T14:29:23.096Z,GYM_INDOOR
TKT_000100,E100737,atharv.desai@iitg.ac.in,Hardware Problem - pectus casus alius,Volaticus iste venio. Error minima ciminatio vel molestiae veritas. Cruciamentum succurro caelum territo articulus supellex bis deporto.,Medium,Closed,Hardware Problem,2025-10-17T11:05:52.096Z,CC_SERVER
TKT_000101,E100258,priya.verma@iitg.ac.in,WiFi Connection - comminor angulus coepi,Numquam molestiae acceptus templum alienus. Triumphus inflammatio textor tabella. Conscendo denego stipes atqui arceo vulgaris verus cupiditas barba.,High,Closed,WiFi Connection,2025-10-11T13:39:46.096Z,CAF_MAIN
TKT_000102,E100446,nisha.chopra@iitg.ac.in,Lab Access - toties vilis utrum,Astrum sodalitas terebro adhaero trado tutamen vomito comedo admitto cena. Caterva sordeo occaecati crudelis nesciunt omnis amplitudo nulla sumo. Succurro somnus alienus vulgivagus valens xiphias approbo esse cado.,High,Closed,Lab Access,2025-10-24T17:02:16.096Z,AUD_SEMINAR
TKT_000103,E100615,ananya.joshi@iitg.ac.in,Hardware Problem - velociter demoror esse,Cubicularis complectus aqua tardus vorago subseco color vulgus. Benevolentia possimus cupressus. Vociferor paulatim sustineo ciminatio studio vergo quis substantia.,Low,Resolved,Hardware Problem,2025-10-03T17:05:30.096Z,CC_LAB1
TKT_000104,E100374,vivaan.joshi@iitg.ac.in,Email Problem - vitae atrocitas acidus,Depopulo cilicium vetus amita. Ademptio suggero absum corrumpo administratio una ait cinis umerus. Cariosus aeneus confugo magni quidem odit facilis dedico.,Low,Open,Email Problem,2025-10-16T07:47:22.096Z,HOSTEL_C
TKT_000105,E100553,nisha.malhotra@iitg.ac.in,Software Installation - clarus adaugeo nobis,Curso vulnus arbustum confugo adhuc umquam arma derideo. Demulceo deludo curtus decumbo cui. Vos trans tabula.,Low,Open,Software Installation,2025-10-03T15:27:05.096Z,ADMIN_OFFICE
TKT_000106,E100125,riya.mehta@iitg.ac.in,Software Installation - beneficium vulgivagus arguo,Beatae adficio conspergo defaeco defendo soluta alo apud. Corporis cornu auctus combibo creator verus. Dolor tum arbustum urbs textilis vobis tego denique thorax cui.,Low,Open,Software Installation,2025-09-29T05:54:45.096Z,HOSTEL_A
TKT_000107,E100479,anika.shah@iitg.ac.in,WiFi Connection - arx subseco nulla,Artificiose beatae tandem. Optio vulnero vulpes spoliatio subiungo. Thesis defleo aetas uter cibo currus nostrum.,Critical,Open,WiFi Connection,2025-10-24T17:58:57.096Z,AUD_MAIN
TKT_000108,E100819,siya.tiwari@iitg.ac.in,Printer Issue - accusantium cado cresco,Dolore ipsa apostolus numquam timidus aestus coma asporto. Trans alter volutabrum nulla timidus. Cito acervus theologus.,High,Resolved,Printer Issue,2025-10-21T07:58:58.096Z,LAB_102
TKT_000109,E100011,atharv.tiwari@iitg.ac.in,Lab Access - titulus confido suppono,Nihil comburo alter adopto fugiat tolero quasi civis crustulum. Sophismata suppellex certus defendo adipiscor temporibus carpo pectus. Denego aestus colligo.,High,Open,Lab Access,2025-10-03T07:30:38.096Z,AC_301
TKT_000110,E100193,siya.desai@iitg.ac.in,Printer Issue - atqui quos adinventitias,Universe doloribus porro non tempore conitor claudeo cohibeo atqui laborum. Cuius stipes cuppedia super accedo paulatim viscus ut aegre supplanto. Delego confero vilicus.,High,Closed,Printer Issue,2025-10-08T13:36:19.096Z,LIB_ENT
TKT_000111,E100443,vihaan.shah@iitg.ac.in,Network Issue - crudelis traho celer,Ducimus color ater demo caries curia valeo aro. Summisse verumtamen teres ara sponte suus cito vulgivagus. Constans aqua cometes accedo dapifer defendo aggredior abstergo.,Medium,Resolved,Network Issue,2025-09-26T18:29:26.096Z,LIB_L2
TKT_000112,E100069,shaurya.kapoor@iitg.ac.in,System Slow - thesaurus appono decumbo,Suspendo spiculum voluptates arceo delectatio concedo cursus. Cibus villa amo cur nisi auditor tot decimus consuasor conforto. Curatio pauci voluptates spargo iure aer ab aut adipiscor curtus.,High,In Progress,System Slow,2025-10-16T08:39:29.096Z,LIB_L2
TKT_000113,E100741,aarav.jain@iitg.ac.in,Printer Issue - charisma antiquus vivo,Denuo utrum certus veritatis audio ulciscor. Acies comes carus arbustum asperiores nam circumvenio usitas unus. Cariosus inventore architecto.,Critical,Open,Printer Issue,2025-09-26T07:42:17.096Z,LAB_301
TKT_000114,E100144,diya.modi@iitg.ac.in,Printer Issue - alo aro statim,Alius tactus bos arceo. Pecco repellat bestia comis ater auctus. Officia fugiat calamitas.,Medium,Resolved,Printer Issue,2025-10-18T16:52:14.096Z,LAB_301
TKT_000115,E100882,siya.jain@iitg.ac.in,Email Problem - surgo titulus vetus,Bonus voco minus carbo arbitro vobis cibus tolero ait. Viduo terga compono vallum a patrocinor inflammatio. Claudeo vulnus facilis turba.,Medium,Resolved,Email Problem,2025-10-12T07:50:39.096Z,LAB_101
TKT_000116,E100331,anika.patel@iitg.ac.in,System Slow - studio pauci demoror,Usus magnam eum animi cruentus vetus. Canto termes sophismata. Celebrer conduco dolore bellicus contabesco aptus adipiscor adiuvo.,Medium,Closed,System Slow,2025-10-24T15:39:46.097Z,GYM_MAIN
TKT_000117,E100141,neha.joshi@iitg.ac.in,Printer Issue - conservo venio vix,Conturbo tabesco sonitus laboriosam dolorem atque baiulus. Blandior articulus decor depulso armarium acceptus terra. Congregatio vitae charisma carbo ver vos maxime substantia clementia.,Medium,In Progress,Printer Issue,2025-10-05T06:33:06.097Z,AC_102
TKT_000118,E100268,sai.singh@iitg.ac.in,WiFi Connection - sonitus civitas quidem,Claudeo delectus placeat communis. Harum tardus amoveo clementia repellendus vorago capitulus cuppedia. Valens suffoco decor defetiscor studio alioqui facere.,High,Closed,WiFi Connection,2025-10-14T08:23:52.097Z,CAF_FOOD_COURT
TKT_000119,E100065,diya.kumar@iitg.ac.in,Account Access - tabella summa speculum,Adinventitias crur carbo ipsa quasi alveus veritatis advoco tempora. Somnus adiuvo suffragium validus decens tepesco valetudo adimpleo aiunt deleniti. Vulticulus bellicus explicabo vetus convoco.,Low,Resolved,Account Access,2025-10-09T06:19:46.097Z,HOSTEL_B
TKT_000120,E100093,priya.kapoor@iitg.ac.in,Network Issue - crudelis coepi nesciunt,Denuncio adaugeo caelum. Sufficio tum celebrer. Aliquam celer constans dens decens ocer.,Critical,Closed,Network Issue,2025-10-11T15:11:22.097Z,CC_LAB1
TKT_000121,E100530,neha.kapoor@iitg.ac.in,Network Issue - amicitia celo vinco,Uterque sint suscipio vinum vitae copia. Perspiciatis cinis cura amet ara cinis audeo comburo stips. Volo curia quam suppono admitto ut.,Critical,In Progress,Network Issue,2025-10-23T05:55:26.097Z,AUD_MAIN
TKT_000122,E100065,diya.kumar@iitg.ac.in,System Slow - culpo asper cometes,Allatus ultra bestia speciosus culpa. Delectus vindico aestivus odit blanditiis unde dapifer decimus. Aperte tandem volubilis supra tamisium attollo.,High,Closed,System Slow,2025-10-24T15:01:19.097Z,LIB_L3
TKT_000123,E100335,myra.patel@iitg.ac.in,Printer Issue - video tenetur aliquid,Vomer sunt quaerat quo praesentium velit cunae sol adhuc titulus. Cilicium sollers demo celer utrum coerceo accedo corrumpo. Vis stips accedo stipes virgo sollicito sapiente amplitudo.,Critical,In Progress,Printer Issue,2025-10-01T11:43:31.097Z,HOSTEL_B
TKT_000124,E100921,vivaan.bansal@iitg.ac.in,Network Issue - advoco uter libero,Appono alo cunae arx communis sint vitae. Ver suggero tabella. Uberrime avarus super terebro copia viridis.,Medium,In Progress,Network Issue,2025-10-03T08:35:17.097Z,HOSTEL_C
TKT_000125,E100965,sana.desai@iitg.ac.in,Printer Issue - degero itaque placeat,Sopor maiores villa. Vita tener blanditiis crepusculum dapifer. Dicta talus aedificium cresco vero subiungo credo decerno.,Low,In Progress,Printer Issue,2025-10-21T16:17:33.097Z,LAB_101
TKT_000126,E100922,arjun.shah@iitg.ac.in,Email Problem - admiratio decumbo caecus,Conatus color comitatus tardus vestrum curtus tabula consequatur. Talus culpo suspendo. Depraedor deorsum ustilo colligo demulceo.,Critical,Resolved,Email Problem,2025-10-23T15:43:22.097Z,CC_SERVER
TKT_000127,E100091,ayaan.desai@iitg.ac.in,Software Installation - caterva tabula tumultus,Verbera umbra alveus decimus chirographum crebro vir eligendi stultus. Occaecati magni verbera libero curto. Vulnus canis fugiat ex cunabula aedificium versus tamquam admiratio doloremque.,Critical,In Progress,Software Installation,2025-10-16T09:58:48.097Z,AUD_MAIN
TKT_000128,E100443,vihaan.shah@iitg.ac.in,Software Installation - tribuo addo laudantium,Vulticulus caecus sordeo calamitas traho clibanus suffragium compono. Credo incidunt virga benevolentia tabernus cursus defetiscor velociter. Corporis voluptatibus arto spectaculum comprehendo.,High,Resolved,Software Installation,2025-10-07T17:19:20.097Z,AC_101
TKT_000129,E100310,reyansh.bansal@iitg.ac.in,Email Problem - caelestis nisi substantia,Demonstro dapifer temporibus culpo vel sunt texo aufero avarus audentia. Cogo territo ago. Tunc curiositas cattus.,Low,Closed,Email Problem,2025-10-11T13:55:31.097Z,LIB_L3
TKT_000130,E100921,vivaan.bansal@iitg.ac.in,Network Issue - usus argumentum tamen,Considero clibanus callide coma temptatio territo tempus paens capitulus. Vulticulus cultellus delectus curo. Tollo error defessus alius contigo explicabo.,Medium,Resolved,Network Issue,2025-10-10T02:50:29.097Z,CC_LAB1
TKT_000131,E100052,arjun.sharma@iitg.ac.in,Software Installation - benevolentia voveo appositus,Super patruus velum odit demitto trepide. Demonstro conqueror verbum defetiscor confero vere caute vel. Nam assentator beatae universe fugiat pectus tabgo temperantia texo.,Medium,Resolved,Software Installation,2025-10-15T07:48:52.097Z,HOSTEL_C
TKT_000132,E100816,kavya.modi@iitg.ac.in,Password Reset - ipsum tantum officiis,Inflammatio caelum est bellum comis culpa umbra acervus temptatio. Conqueror cuius complectus acceptus asperiores. Provident caute spiritus capto accendo vetus suscipio congregatio damnatio.,Low,Closed,Password Reset,2025-09-29T05:22:42.097Z,ADMIN_LOBBY
TKT_000133,E100821,pari.singh@iitg.ac.in,Network Issue - reiciendis viduo fugit,Unde bos cultura terra ut rem vae crebro. Utpote celo vel thema illo. Tepesco correptius acidus defendo hic venustas utrum.,Low,In Progress,Network Issue,2025-10-07T09:43:25.097Z,AC_301
TKT_000134,E100078,ishaan.singh@iitg.ac.in,Account Access - sophismata conicio xiphias,Arbitro copiose atqui. Tempus animus usque commodo. Tribuo bardus arcesso.,Critical,Open,Account Access,2025-10-05T16:43:43.097Z,HOSTEL_B
TKT_000135,E100156,diya.shah@iitg.ac.in,WiFi Connection - tunc quia ipsam,Advenio sodalitas taceo beatae beatus sint. Bardus iusto subito. Vorax teneo avaritia nihil conforto recusandae timidus cerno arcesso aliqua.,Medium,Open,WiFi Connection,2025-10-13T15:19:07.097Z,LAB_201
TKT_000136,E100396,atharv.modi@iitg.ac.in,Software Installation - amissio aeternus delicate,Cubicularis credo comedo quis neque tamisium pauper dolores administratio. Vivo verus consequuntur verbum crastinus. Temporibus adulatio viriliter veritas fugit altus aranea in angelus officia.,Medium,Open,Software Installation,2025-10-04T04:19:17.097Z,HOSTEL_C
TKT_000137,E100220,nisha.saxena@iitg.ac.in,Password Reset - tricesimus depopulo sono,Deserunt uterque curso. Vulgo universe cultellus canto facilis cognomen acceptus adamo. Vere corona defero absque avaritia patruus.,Critical,In Progress,Password Reset,2025-09-27T13:49:42.097Z,CC_LAB1
TKT_000138,E100443,vihaan.shah@iitg.ac.in,Password Reset - viduo cras tenax,Turba spargo suadeo. Eaque demo corpus canonicus. Tendo amplitudo contego.,Critical,In Progress,Password Reset,2025-10-13T05:19:37.097Z,GYM_INDOOR
TKT_000139,E100819,siya.tiwari@iitg.ac.in,Email Problem - triumphus ea demo,Degero cubicularis valde coma beatus patria calcar capto amet ambitus. Cauda vespillo thymbra textilis cibo ager. Inflammatio vilicus defessus harum angulus.,Critical,Closed,Email Problem,2025-10-01T08:49:46.097Z,LAB_201
TKT_000140,E100036,pari.yadav@iitg.ac.in,Password Reset - abutor culpa vestigium,Coadunatio bellicus cunae arx. Complectus cena cognomen vilicus. Vinculum maxime comptus caveo.,Critical,Open,Password Reset,2025-10-12T16:43:15.097Z,HOSTEL_A
TKT_000141,E100524,ayaan.rao@iitg.ac.in,Password Reset - acervus cultura unde,Comprehendo colo alioqui ante sollicito tunc tutis ex casso canis. Antiquus absum tergum baiulus dolorem collum cultellus tego adhuc bestia. Nobis aestas cimentarius cernuus arma adiuvo tenetur tres.,Medium,Closed,Password Reset,2025-10-22T15:53:44.097Z,LIB_L3
TKT_000142,E100736,ananya.verma@iitg.ac.in,Lab Access - pariatur voluptatum suggero,Tunc viduo crustulum cogo abundans solio. Spes tremo est angelus adduco vesco. Rem infit vinco.,Critical,Closed,Lab Access,2025-10-16T16:37:46.097Z,LIB_ENT
TKT_000143,E100423,saanvi.singh@iitg.ac.in,Email Problem - suffoco terebro ducimus,Degero voluntarius acer talio cur. Vinitor conicio arguo. Deficio aurum colo quaerat adfero.,Critical,Closed,Email Problem,2025-10-10T04:15:42.097Z,CC_LAB2
TKT_000144,E100402,vivaan.srivastava@iitg.ac.in,System Slow - aggredior venustas vulticulus,Allatus benevolentia arma cribro quo degero umquam conculco. Denuo tripudio caveo annus velociter sordeo amitto. Abeo amicitia venia virgo vester ciminatio.,High,Resolved,System Slow,2025-10-05T15:45:25.097Z,HOSTEL_C
TKT_000145,E100998,neha.kapoor@iitg.ac.in,WiFi Connection - ara spes vaco,Carpo advoco aestivus. Stultus arcesso tredecim magni attollo deprimo somniculosus tutis arcus error. Aeternus curis praesentium theologus unus.,Critical,In Progress,WiFi Connection,2025-09-28T05:09:56.097Z,AC_101
TKT_000146,E100557,shaurya.sharma@iitg.ac.in,Email Problem - capitulus cupressus vomito,Corrupti cenaculum accendo carbo sublime statim suppono possimus ambulo cimentarius. Synagoga id sufficio caecus villa admitto. Confugo tendo provident vetus excepturi culpa occaecati vulgo ciminatio defetiscor.,Low,In Progress,Email Problem,2025-10-09T11:06:01.097Z,LIB_ENT
TKT_000147,E100729,ananya.pandey@iitg.ac.in,Lab Access - statua solum rerum,Necessitatibus decet aureus vespillo apostolus adfero comparo molestiae. Cena corrumpo voluptatibus. Ventus virgo amplexus paens acidus tabula asporto vacuus vero.,Low,Resolved,Lab Access,2025-10-17T11:09:49.097Z,CAF_MAIN
TKT_000148,E100108,myra.bansal@iitg.ac.in,Software Installation - thorax eum vulnero,Unus annus vilicus. Voluptatibus armarium accusantium fuga delego. Utrimque cruentus admiratio necessitatibus voveo bis illo aliquam aggero.,High,Resolved,Software Installation,2025-10-17T16:22:28.097Z,LAB_301
TKT_000149,E100993,krishna.bansal@iitg.ac.in,Lab Access - arto veritatis tantum,Adflicto adfectus confido utpote via ipsa facere facere. Aeneus totus sunt delego consectetur degenero. Amor decens porro expedita versus despecto.,Critical,Resolved,Lab Access,2025-10-23T03:31:20.097Z,LAB_102
TKT_000150,E100307,atharv.shah@iitg.ac.in,Network Issue - corona solutio deputo,Taceo videlicet maxime capio casus comptus tantillus eaque. Culpo possimus curiositas vitiosus vereor cedo umbra. Benigne tunc arx vinculum.,Low,In Progress,Network Issue,2025-10-13T05:00:20.097Z,AC_301
TKT_000151,E100870,atharv.saxena@iitg.ac.in,Lab Access - argentum careo capitulus,Tristis paens territo. Decimus asporto approbo temperantia adamo utrum commodo defero pariatur ara. Dignissimos tantillus dolorem curto antea succurro adimpleo decimus coepi sublime.,Critical,Open,Lab Access,2025-10-01T08:55:43.097Z,LIB_L1
TKT_000152,E100807,ananya.yadav@iitg.ac.in,Printer Issue - abduco solum ver,Volutabrum angustus ipsam tunc. Tibi pauci strenuus degenero venio quo canonicus. Adsidue tot apostolus avarus artificiose tandem.,High,Resolved,Printer Issue,2025-10-17T16:33:43.097Z,CAF_FOOD_COURT
TKT_000153,E100683,ananya.bansal@iitg.ac.in,WiFi Connection - caput supplanto decet,Virgo cresco atavus trado. Vigilo vinum unus adfectus curatio accusator depromo amiculum. Talus accusator sortitus suspendo veniam canto.,Medium,Resolved,WiFi Connection,2025-10-15T09:36:22.097Z,CAF_FOOD_COURT
TKT_000154,E100094,pari.kumar@iitg.ac.in,Account Access - calcar amor soluta,Nulla surgo amita decet. Atrocitas tot adficio. Bardus denuo dolorum crebro itaque averto vobis curatio.,High,Open,Account Access,2025-10-15T10:58:48.097Z,HOSTEL_C
TKT_000155,E100494,riya.mehta@iitg.ac.in,System Slow - avaritia creator atque,Comminor cursus quaerat charisma ubi volubilis tertius odit. Altus vestigium admoveo. Stipes dedecor vigor absum tripudio auctor tepesco neque ubi inflammatio.,High,Closed,System Slow,2025-10-14T08:06:53.097Z,LAB_201
TKT_000156,E100077,saanvi.bansal@iitg.ac.in,WiFi Connection - comburo exercitationem copia,Cunctatio pauper arbitro vulnus tam sursum labore voluptatibus cohaero sperno. Cogito alter debitis vereor deorsum statua cena ab cubo umbra. Curo celer bellum amet ultio.,High,Open,WiFi Connection,2025-10-14T05:47:36.097Z,ADMIN_LOBBY
TKT_000157,E100871,neha.arora@iitg.ac.in,System Slow - itaque confido autus,Supellex tabella desipio dolores solvo tergum sol. Tot inventore vel. Nobis caute deficio architecto cruentus.,High,In Progress,System Slow,2025-10-12T14:39:12.097Z,ADMIN_OFFICE
TKT_000158,E100991,aditya.modi@iitg.ac.in,Software Installation - porro modi tamquam,Expedita vulticulus aggero comburo viscus. Desipio vito atavus coniuratio pauper vivo. Eos compono villa autem subseco aperio.,Medium,In Progress,Software Installation,2025-10-05T11:13:55.097Z,AC_201
TKT_000159,E100382,vivaan.reddy@iitg.ac.in,Printer Issue - stabilis cur solio,Suasoria studio tepesco creator. Texo degenero cupio tactus. Ara dolores crapula.,Critical,Resolved,Printer Issue,2025-09-25T03:51:29.097Z,HOSTEL_B
TKT_000160,E100346,pari.desai@iitg.ac.in,Password Reset - aspicio absconditus villa,Angustus cursus strues taedium traho cena. Ciminatio synagoga tollo. Sumptus video ulciscor dedico temeritas commodi adeptio vitae.,Medium,Resolved,Password Reset,2025-10-19T11:16:02.097Z,AUD_MAIN
TKT_000161,E100291,shaurya.rao@iitg.ac.in,Hardware Problem - conitor patria verto,Impedit voveo unde venio nesciunt alter denego utrum dens. Universe dolores ab. Adficio campana desipio eos suasoria valens succedo desidero.,High,Open,Hardware Problem,2025-09-30T06:41:45.097Z,GYM_MAIN
TKT_000162,E100202,sana.sharma@iitg.ac.in,Email Problem - cursus adnuo curvo,Congregatio ara amita vulariter velut audentia. Conatus itaque arca auctor. Conduco in tristis turpis.,Critical,In Progress,Email Problem,2025-10-09T05:35:46.097Z,LAB_102
TKT_000163,E100094,pari.kumar@iitg.ac.in,Account Access - aperio confero canonicus,Suggero absque amo avarus id. Currus complectus sordeo absorbeo aufero. Confero delectus modi caterva decipio sursum vomer attonbitus tamdiu absorbeo.,Medium,Open,Account Access,2025-10-05T19:53:13.097Z,HOSTEL_B
TKT_000164,E100242,pari.kapoor@iitg.ac.in,Network Issue - cruentus addo doloremque,Pecco vespillo conicio candidus altus auxilium sophismata deficio. Tricesimus vinitor cicuta tam curriculum denuncio totus desipio. Suadeo decens curiositas ultio acervus id crux.,Low,Resolved,Network Issue,2025-10-15T19:02:15.097Z,CAF_MAIN
TKT_000165,E100527,atharv.kapoor@iitg.ac.in,Lab Access - convoco demitto nulla,Ago veniam curso averto. Vallum cinis exercitationem. Veniam coepi thesis thorax accommodo.,Medium,Open,Lab Access,2025-09-30T10:48:38.097Z,GYM_MAIN
TKT_000166,E100800,pranav.malhotra@iitg.ac.in,WiFi Connection - assentator calculus cohibeo,Vomito deserunt comitatus sol. Cornu iure clibanus ater aqua alter atque. Corporis illum solvo.,Low,Closed,WiFi Connection,2025-10-09T03:35:51.097Z,LIB_L1
TKT_000167,E100067,atharv.modi@iitg.ac.in,Software Installation - teneo voveo vindico,Dolor debeo comburo unde uberrime attollo demum cunctatio varius urbs. Pecus aiunt aedificium qui. Fugiat aeneus laboriosam.,High,Resolved,Software Installation,2025-09-28T08:37:51.097Z,CC_LAB1
TKT_000168,E100909,shaurya.arora@iitg.ac.in,Hardware Problem - victoria urbs aeternus,Arguo conor culpo numquam esse torrens conspergo. Coadunatio careo capio avarus tego. Delectus acerbitas decumbo abutor substantia enim adfectus crur cruciamentum.,Low,Resolved,Hardware Problem,2025-09-27T12:23:06.097Z,LIB_L1
TKT_000169,E100825,advik.jain@iitg.ac.in,Network Issue - voluptatem aegrus eveniet,Cogo atrox tego cupressus demum pariatur apto. Sum admiratio saepe. Denego aperte acsi.,Low,Open,Network Issue,2025-10-15T19:49:49.097Z,ADMIN_OFFICE
TKT_000170,E100177,aarav.sharma@iitg.ac.in,WiFi Connection - voluntarius tyrannus cum,Animi degenero alter quibusdam celer ipsa explicabo atqui ulterius cursus. Voluptate uterque canis curia pecco autus veniam tot timidus derideo. Summopere angulus eveniet.,Low,Resolved,WiFi Connection,2025-10-12T16:12:01.097Z,CAF_FOOD_COURT
TKT_000171,E100629,saanvi.verma@iitg.ac.in,Software Installation - debeo degero una,Demens nobis apto cohors ventus id sonitus. Ambulo thymbra curso accommodo. Versus via non utique vinculum sol.,High,Resolved,Software Installation,2025-10-11T02:43:53.097Z,LAB_101
TKT_000172,E100284,priya.kapoor@iitg.ac.in,Printer Issue - urbs tego bibo,Tendo crur ultio curvo adamo deserunt uterque arguo. Cogo depraedor delego astrum exercitationem cunctatio arbitro adfectus. Defero sumo sit.,Low,In Progress,Printer Issue,2025-10-20T10:37:49.097Z,LIB_ENT
TKT_000173,E100900,sai.patel@iitg.ac.in,Email Problem - solium fugiat temporibus,Tunc tactus asper. Tui sponte charisma cibo contigo ipsa tumultus ratione consectetur adnuo. Titulus adiuvo aureus ante.,Low,Closed,Email Problem,2025-09-28T12:48:34.097Z,AUD_MAIN
TKT_000174,E100707,sai.patel@iitg.ac.in,Account Access - amita comitatus supplanto,Torrens eaque compello contabesco bardus bellum. Ago territo apostolus. Somniculosus amissio caste basium.,Critical,Closed,Account Access,2025-10-15T12:48:53.097Z,AC_201
TKT_000175,E100556,aarav.mehta@iitg.ac.in,Lab Access - appello adduco subvenio,Tergum ademptio cattus arbustum creptio adnuo apto caste terreo. Cogo conitor viscus. Tepidus sufficio cogito creo.,High,In Progress,Lab Access,2025-09-28T05:07:14.097Z,LIB_L1
TKT_000176,E100261,aditya.agarwal@iitg.ac.in,Printer Issue - sto super vilis,Desidero apostolus barba altus adinventitias cogo defungo adamo cumque. Administratio callide succedo stipes delinquo valetudo speciosus suggero fugit. Tenetur coruscus totidem.,Critical,Resolved,Printer Issue,2025-10-15T07:56:09.097Z,HOSTEL_A
TKT_000177,E100953,tara.mehta@iitg.ac.in,System Slow - verumtamen patria caelestis,Aro uterque repellat collum vomito volva explicabo decretum crustulum strues. Tertius desino delego utrum. Caecus accendo calco copia coma candidus succurro adamo.,Low,In Progress,System Slow,2025-09-30T13:58:25.097Z,LIB_ENT
TKT_000178,E100333,diya.desai@iitg.ac.in,Account Access - cruciamentum depraedor caecus,Ocer tenuis decet aestas. Provident aegrus venia culpa vilitas abeo adeptio. Demum conspergo solio coepi sublime solium suscipio.,Critical,Resolved,Account Access,2025-10-16T06:11:48.097Z,LAB_301
TKT_000179,E100501,anika.kapoor@iitg.ac.in,Email Problem - audacia casso illum,Patria voro numquam solvo. Copiose victus tyrannus cogito audacia sponte commodi conitor dignissimos amo. Cattus aranea territo quia appositus carcer sordeo sed.,Medium,Resolved,Email Problem,2025-09-30T14:38:58.097Z,LAB_201
TKT_000180,E100464,ishaan.reddy@iitg.ac.in,Account Access - comburo comparo casus,Terga carpo quasi solus admoveo cuius solum atque crebro. Cattus vitae vomica curis ad. Velut cogo turba ad anser celer derelinquo.,High,Resolved,Account Access,2025-10-23T13:43:37.097Z,AC_102
TKT_000181,E100755,tara.yadav@iitg.ac.in,Email Problem - alienus ascit curvo,Id acquiro quasi. Color casso soleo ut talis reiciendis suggero patior volva. Trado terminatio vorax doloribus temptatio audax deleo dolorem ventosus admoneo.,High,Open,Email Problem,2025-09-28T12:35:56.097Z,HOSTEL_A
TKT_000182,E100697,shaurya.jain@iitg.ac.in,Password Reset - tutamen sed ventus,Caelestis contabesco vorax cumque animus ustulo. Copia conforto demo supellex comparo infit. Substantia ustulo quis dens animadverto summopere.,Critical,Resolved,Password Reset,2025-10-02T11:24:00.097Z,AC_102
TKT_000183,E100768,myra.singh@iitg.ac.in,Network Issue - absens appositus candidus,Cogito corporis angulus tener qui solitudo crustulum calco. Damnatio trado rem cribro deinde sto inventore vaco aperio. Quaerat cedo denuo calcar appono supra uredo adulatio curis.,High,Open,Network Issue,2025-10-18T11:06:26.097Z,AUD_SEMINAR
TKT_000184,E100232,tara.agarwal@iitg.ac.in,Account Access - itaque aliquam caterva,Taedium aliquam tot curriculum terebro tripudio. Cohors urbs confido accendo textor adhaero. Depraedor spargo decens crapula quia pel patria.,Medium,In Progress,Account Access,2025-10-08T08:58:47.097Z,CC_LAB1
TKT_000185,E100838,vihaan.malhotra@iitg.ac.in,Hardware Problem - demitto tergum cui,Uter venia attonbitus. Clementia articulus adnuo colligo casus. Ustulo adipisci thorax abundans tamdiu ascit distinctio iusto.,Medium,In Progress,Hardware Problem,2025-10-20T05:54:28.097Z,LIB_ENT
TKT_000186,E100597,saanvi.jain@iitg.ac.in,WiFi Connection - tamen beatae molestias,Ubi animus cruentus ambitus at advoco. Decet causa tam eveniet ipsa spero vitium cupiditate usitas. Suppellex callide crudelis agnosco atqui.,Low,Resolved,WiFi Connection,2025-10-21T10:06:10.097Z,CAF_FOOD_COURT
TKT_000187,E100101,neha.kumar@iitg.ac.in,Password Reset - benevolentia utrimque vulpes,Tergeo ter antepono vociferor tamdiu utor crebro. Tenuis demergo soleo ver suspendo terreo demo villa tepidus deripio. Tantillus stillicidium caute.,Low,Open,Password Reset,2025-10-21T16:19:03.097Z,AC_301
